ticker,name,market_cap_m,current_price,sector,industry,employees,country,is_existing
MDGL,"Madrigal Pharmaceuticals, Inc.",9811.3,432.0,Healthcare,Biotechnology,915,United States,False
IBRX,"ImmunityBio, Inc.",9633.0,9.78,Healthcare,Biotechnology,684,United States,True
ABVX,Abivax SA,9589.9,121.28,Healthcare,Biotechnology,67,France,False
MASI,Masimo Corporation,9418.7,175.35,Healthcare,Medical Devices,0,United States,False
PRAX,"Praxis Precision Medicines, Inc",9341.1,336.75,Healthcare,Biotechnology,168,United States,True
TECH,Bio-Techne Corp,9230.7,59.0,Healthcare,Biotechnology,3100,United States,False
PCVX,"Vaxcyte, Inc.",8965.0,61.74,Healthcare,Biotechnology,507,United States,True
CRL,Charles River Laboratories Inte,8784.5,178.49,Healthcare,Diagnostics & Research,18300,United States,False
AXSM,"Axsome Therapeutics, Inc.",8383.5,163.89,Healthcare,Biotechnology,925,United States,False
HALO,"Halozyme Therapeutics, Inc.",8205.7,69.53,Healthcare,Biotechnology,423,United States,False
KRYS,"Krystal Biotech, Inc.",8057.6,275.64,Healthcare,Biotechnology,295,United States,True
NUVL,"Nuvalent, Inc.",7917.2,101.95,Healthcare,Biotechnology,0,United States,False
CYTK,"Cytokinetics, Incorporated",7607.3,62.22,Healthcare,Biotechnology,0,United States,True
BIO,"Bio-Rad Laboratories, Inc.",7515.2,278.44,Healthcare,Medical Devices,7450,United States,False
GRFS,"Grifols, S.A.",7507.9,9.1,Healthcare,Drug Manufacturers - General,0,Spain,False
KYMR,"Kymera Therapeutics, Inc.",7307.9,91.35,Healthcare,Biotechnology,0,United States,True
RGEN,Repligen Corporation,7250.8,128.73,Healthcare,Medical Instruments & Supplies,0,United States,False
BLTE,"Belite Bio, Inc",7139.0,190.3,Healthcare,Biotechnology,25,United States,False
MRUS,Merus N.V.,6826.2,90.0,Healthcare,Biotechnology,260,Netherlands,True
ACLX,"Arcellx, Inc.",6579.7,113.79,Healthcare,Biotechnology,0,United States,False
COGT,"Cogent Biosciences, Inc.",6305.7,38.85,Healthcare,Biotechnology,258,United States,True
RYTM,"Rhythm Pharmaceuticals, Inc.",6188.4,92.73,Healthcare,Biotechnology,0,United States,True
CRSP,CRISPR Therapeutics AG,5772.6,60.14,Healthcare,Biotechnology,0,Switzerland,False
PTGX,"Protagonist Therapeutics, Inc.",5756.4,92.08,Healthcare,Biotechnology,0,United States,True
IMVT,"Immunovant, Inc.",5643.9,27.73,Healthcare,Biotechnology,362,United States,False
MIRM,"Mirum Pharmaceuticals, Inc.",5526.3,92.29,Healthcare,Biotechnology,0,United States,False
PTCT,"PTC Therapeutics, Inc.",5474.9,68.19,Healthcare,Biotechnology,991,United States,False
CELC,Celcuity Inc.,5169.0,111.71,Healthcare,Biotechnology,87,United States,True
LNTH,"Lantheus Holdings, Inc.",5093.4,74.91,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
ALKS,Alkermes plc,4970.0,30.1,Healthcare,Drug Manufacturers - Specialty & Generic,2050,Ireland,False
TMDX,"TransMedics Group, Inc.",4964.2,145.26,Healthcare,Medical Devices,898,United States,False
CGON,"CG Oncology, Inc.",4858.3,58.8,Healthcare,Biotechnology,0,United States,False
APGE,"Apogee Therapeutics, Inc.",4782.4,70.0,Healthcare,Biotechnology,196,United States,True
TGTX,"TG Therapeutics, Inc.",4777.1,30.09,Healthcare,Biotechnology,0,United States,False
SHC,Sotera Health Company,4621.4,16.25,Healthcare,Diagnostics & Research,3000,United States,False
TERN,"Terns Pharmaceuticals, Inc.",4581.3,42.12,Healthcare,Biotechnology,59,United States,True
SRRK,Scholar Rock Holding Corporatio,4515.9,44.27,Healthcare,Biotechnology,128,United States,False
FOLD,"Amicus Therapeutics, Inc.",4507.9,14.37,Healthcare,Biotechnology,511,United States,True
AMRX,"Amneal Pharmaceuticals, Inc.",4341.4,13.81,Healthcare,Drug Manufacturers - Specialty & Generic,8300,United States,False
ERAS,"Erasca, Inc.",4229.0,13.66,Healthcare,Biotechnology,103,United States,True
CRNX,"Crinetics Pharmaceuticals, Inc.",4213.2,41.1,Healthcare,Biotechnology,0,United States,False
ACAD,ACADIA Pharmaceuticals Inc.,4155.1,24.56,Healthcare,Biotechnology,0,United States,False
INDV,"Indivior Pharmaceuticals, Inc.",4090.8,32.72,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
NAMS,NewAmsterdam Pharma Company N.V,4077.0,35.46,Healthcare,Biotechnology,100,Netherlands,False
CNTA,Centessa Pharmaceuticals plc,3970.4,26.86,Healthcare,Biotechnology,114,United Kingdom,False
VKTX,"Viking Therapeutics, Inc.",3910.4,33.84,Healthcare,Biotechnology,53,United States,True
LGND,Ligand Pharmaceuticals Incorpor,3903.1,198.31,Healthcare,Biotechnology,0,United States,False
LIVN,LivaNova PLC,3855.2,70.6,Healthcare,Medical Devices,3300,United Kingdom,False
CORT,Corcept Therapeutics Incorporat,3797.6,35.7,Healthcare,Biotechnology,730,United States,False
ADMA,ADMA Biologics Inc,3715.5,15.57,Healthcare,Biotechnology,0,United States,True
ALMS,Alumis Inc.,3702.1,29.69,Healthcare,Biotechnology,221,United States,False
LEGN,Legend Biotech Corporation,3509.1,19.0,Healthcare,Biotechnology,2900,United States,False
SYRE,"Spyre Therapeutics, Inc.",3378.0,43.01,Healthcare,Biotechnology,102,United States,False
KNSA,Kiniksa Pharmaceuticals Interna,3372.2,44.49,Healthcare,Drug Manufacturers - Specialty & Generic,366,United Kingdom,False
XENE,Xenon Pharmaceuticals Inc.,3340.6,43.23,Healthcare,Biotechnology,0,Canada,False
PBH,Prestige Consumer Healthcare In,3332.2,69.3,Healthcare,Drug Manufacturers - Specialty & Generic,600,United States,False
DNLI,Denali Therapeutics Inc.,3307.4,21.18,Healthcare,Biotechnology,0,United States,True
ARQT,"Arcutis Biotherapeutics, Inc.",3303.6,26.97,Healthcare,Biotechnology,0,United States,False
EWTX,"Edgewise Therapeutics, Inc.",3222.6,30.44,Healthcare,Biotechnology,0,United States,False
TARS,"Tarsus Pharmaceuticals, Inc.",3213.9,75.52,Healthcare,Biotechnology,370,United States,False
SUPN,"Supernus Pharmaceuticals, Inc.",3144.6,54.73,Healthcare,Drug Manufacturers - Specialty & Generic,0,United States,False
TXG,"10x Genomics, Inc.",2944.7,23.05,Healthcare,Health Information Services,1178,United States,False
VERA,"Vera Therapeutics, Inc.",2895.6,40.79,Healthcare,Biotechnology,224,United States,True
VCYT,"Veracyte, Inc.",2892.4,36.59,Healthcare,Diagnostics & Research,0,United States,False
BEAM,Beam Therapeutics Inc.,2888.0,28.46,Healthcare,Biotechnology,511,United States,False
TWST,Twist Bioscience Corporation,2876.7,46.92,Healthcare,Diagnostics & Research,979,United States,False
CPRX,"Catalyst Pharmaceuticals, Inc.",2836.8,23.08,Healthcare,Biotechnology,182,United States,False
IDYA,"IDEAYA Biosciences, Inc.",2827.6,32.2,Healthcare,Biotechnology,145,United States,False
VRDN,"Viridian Therapeutics, Inc.",2804.1,29.38,Healthcare,Biotechnology,0,United States,True
LQDA,Liquidia Corporation,2698.6,31.02,Healthcare,Biotechnology,170,United States,False
APLS,"Apellis Pharmaceuticals, Inc.",2679.3,20.96,Healthcare,Biotechnology,733,United States,True
TVTX,"Travere Therapeutics, Inc.",2665.4,29.79,Healthcare,Biotechnology,497,United States,False
HCM,HUTCHMED (China) Limited,2588.0,14.33,Healthcare,Drug Manufacturers - Specialty & Generic,1780,Hong Kong,False
WVE,Wave Life Sciences Ltd.,2587.6,13.93,Healthcare,Biotechnology,0,Singapore,False
DYN,"Dyne Therapeutics, Inc.",2571.9,15.62,Healthcare,Biotechnology,240,United States,True
RCUS,"Arcus Biosciences, Inc.",2520.4,20.37,Healthcare,Biotechnology,0,United States,False
IRON,"Disc Medicine, Inc.",2514.9,66.62,Healthcare,Biotechnology,0,United States,True
ADPT,Adaptive Biotechnologies Corpor,2463.5,16.02,Healthcare,Biotechnology,0,United States,False
NEOG,Neogen Corporation,2442.8,11.23,Healthcare,Diagnostics & Research,2974,United States,False
TLX,Telix Pharmaceuticals Limited,2426.8,7.25,Healthcare,Biotechnology,1120,Australia,False
IMNM,"Immunome, Inc.",2411.9,21.86,Healthcare,Biotechnology,168,United States,True
DNTH,"Dianthus Therapeutics, Inc.",2385.5,55.19,Healthcare,Biotechnology,78,United States,False
MLYS,"Mineralys Therapeutics, Inc.",2315.6,29.26,Healthcare,Biotechnology,51,United States,True
RNA,"Atrium Therapeutics, Inc. Common Stock",2278.6,14.75,Healthcare,Biotechnology,0,United States,True
RARE,Ultragenyx Pharmaceutical Inc.,2260.2,23.39,Healthcare,Biotechnology,1371,United States,True
AAPG,Ascentage Pharma Group Internat,2254.6,24.1,Healthcare,Biotechnology,605,China,False
GLPG,Galapagos NV,2218.1,33.66,Healthcare,Biotechnology,0,Belgium,False
PAHC,Phibro Animal Health Corporatio,2212.8,54.59,Healthcare,Drug Manufacturers - Specialty & Generic,2475,United States,False
BHC,Bausch Health Companies Inc.,2201.5,5.93,Healthcare,Drug Manufacturers - Specialty & Generic,20300,Canada,False
MAZE,"Maze Therapeutics, Inc.",2193.8,45.59,Healthcare,Biotechnology,125,United States,False
BCRX,"BioCryst Pharmaceuticals, Inc.",2190.7,8.75,Healthcare,Drug Manufacturers - Specialty & Generic,580,United States,False
ZLAB,Zai Lab Limited,2154.0,19.22,Healthcare,Biotechnology,0,China,False
GRDN,"Guardian Pharmacy Services, Inc",2121.9,33.51,Healthcare,Medical Care Facilities,3400,United States,False
MESO,Mesoblast Limited,2103.1,15.85,Healthcare,Biotechnology,81,Australia,False
SLNO,"Soleno Therapeutics, Inc.",2098.5,39.07,Healthcare,Biotechnology,0,United States,True
STOK,"Stoke Therapeutics, Inc.",2079.6,36.41,Healthcare,Biotechnology,128,United States,True
GRAL,"GRAIL, Inc.",2075.0,53.23,Healthcare,Diagnostics & Research,0,United States,True
NUVB,Nuvation Bio Inc.,2026.1,5.91,Healthcare,Biotechnology,291,United States,False
CLDX,"Celldex Therapeutics, Inc.",1999.5,30.09,Healthcare,Biotechnology,186,United States,False
OCUL,"Ocular Therapeutix, Inc.",1946.2,8.94,Healthcare,Biotechnology,325,United States,False
OLMA,"Olema Pharmaceuticals, Inc.",1939.9,24.2,Healthcare,Biotechnology,122,United States,True
NKTR,Nektar Therapeutics,1930.0,68.98,Healthcare,Biotechnology,61,United States,True
RXRX,"Recursion Pharmaceuticals, Inc.",1913.0,3.67,Healthcare,Biotechnology,600,United States,False
OGN,Organon & Co.,1897.7,7.29,Healthcare,Drug Manufacturers - General,10000,United States,False
SNDX,"Syndax Pharmaceuticals, Inc.",1886.9,21.71,Healthcare,Biotechnology,298,United States,False
AUPH,Aurinia Pharmaceuticals Inc,1868.2,14.17,Healthcare,Biotechnology,0,Canada,False
PHVS,Pharvaris N.V.,1844.2,28.39,Healthcare,Biotechnology,118,Switzerland,False
DVAX,Dynavax Technologies Corporatio,1820.1,15.5,Healthcare,Drug Manufacturers - Specialty & Generic,405,United States,True
PRGO,Perrigo Company plc,1819.4,13.22,Healthcare,Drug Manufacturers - Specialty & Generic,0,Ireland,False
