ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
ABBV,2022-02-09,113,1551152,2022-02-02,0001551152-22-000003,8-K,7.0,False,"EX-99.1 2 abbv-20211231xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Full-Year and Fourth-Quarter 2021 Financial Results • Reports Full-Year Diluted EPS of $6.45 on a GAAP Basis, an Increase of 137.1 Percent; Adjusted Diluted EPS of $12.70, an Increase of 20.3 Percent • Delivers Full-Year Net Revenues of $56.197 Billion on a GAAP Basis, an Increase of 22.7 Percent; Adjusted Net Revenues Were $56.122 Billion • Full-Year Global Net Revenues from the Immunology Portfolio Were $25.284 Billion, an Increase of 14.1 Percent on a Reported Basis, or 13.5 Percent on an Operational Basis; U.S. Humira Net Revenues Were $17.330 Billion, an Increase of 7.6 Percent; Internationally, Humira Net Revenues Were $3.364 Billion, a Decrease of 9.6 Percent on a Reported Basis, or 12.8 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $2.939 Billion; Global Rinvoq Net Revenues Were $1.651 Billion • Full-Year Global Net Revenues from the Hematologic Oncology Portfolio Were $7.228 Billion, an Increase of 8.7 Percent on a Reported Basis, or 8.3 Percent on an Operational Basis; Global Imbruvica Net Revenues Were $5.408 Billion, an Increase of",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-11-07,187,1551152,2022-10-28,0001551152-22-000038,8-K,10.0,False,"EX-99.1 2 abbv-20220930xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Third-Quarter 2022 Financial Results • Reports Third-Quarter Diluted EPS of $2.21 on a GAAP Basis, an Increase of 24.2 Percent; Adjusted Diluted EPS of $3.66, an Increase of 29.3 Percent; These Results Include an Unfavorable Impact of $0.02 Per Share related to Acquired IPR&D and Milestones Expense 1 • Delivers Third-Quarter Net Revenues of $14.812 Billion, an Increase of 3.3 Percent on a Reported Basis and 5.4 Percent Operationally • Third-Quarter Global Net Revenues from the Immunology Portfolio Were $7.651 Billion, an Increase of 14.6 Percent on a Reported Basis, or 16.4 Percent on an Operational Basis; U.S. Humira Net Revenues Were $4.956 Billion, an Increase of 7.4 Percent; Internationally, Humira Net Revenues Were $603 Million, a Decrease of 25.9 Percent on a Reported Basis, or 16.8 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $1.397 Billion; Global Rinvoq Net Revenues Were $695 Million • Third-Quarter Global Net Revenues from the Hematologic Oncology Portfolio Were $1.650 Billion, a Decrease of 11.7 Percent on a Reported Basis, or 9.9 ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-04-12,261,1551152,2022-04-13,0001104659-22-045308,8-K,1.0,False,"0001551152 false 0001551152 2022-04-08 2022-04-08 0001551152 us-gaap:CommonStockMember exch:XNYS 2022-04-08 2022-04-08 0001551152 exch:XCHI us-gaap:CommonStockMember 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2022-04-08 2022-04-08 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2022-04-08 2022-04-08 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 8, 2022 ABBVIE INC. (Exact name of registrant as specified",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-11-08,347,1551152,2021-10-29,0001551152-21-000028,8-K,10.0,False,"EX-99.1 2 abbv-20210930xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Third-Quarter 2021 Financial Results • Reports Third-Quarter Diluted EPS of $1.78 on a GAAP Basis, an Increase of 38.0 Percent; Adjusted Diluted EPS of $3.33, an Increase of 17.7 Percent • Delivers Third-Quarter Net Revenues of $14.342 Billion, an Increase of 11.2 Percent on a GAAP Basis; Adjusted Net Revenues Increased 11.3 Percent on a Reported Basis and 10.8 Percent Operationally • Third-Quarter Global Net Revenues from the Immunology Portfolio Were $6.674 Billion, an Increase of 15.3 Percent on a Reported Basis, or 14.9 Percent on an Operational Basis; U.S. Humira Net Revenues Were $4.613 Billion, an Increase of 10.1 Percent; Internationally, Humira Net Revenues Were $812 Million, a Decrease of 14.6 Percent on a Reported Basis, or 16.7 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $796 Million; Global Rinvoq Net Revenues Were $453 Million • Third-Quarter Global Net Revenues from the Hematologic Oncology Portfolio Were $1.866 Billion, an Increase of 8.4 Percent on a Reported Basis, or 8.1 Percent on an Operational Basis; Global Imbruvica Ne",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-10-07,461,1551152,,,,,False,,no_8k_found,unknown,,,no_match,,True
ABBV,2020-06-10,518,1551152,,,,,False,,no_8k_found,unknown,,,no_match,,True
ABBV,2021-04-05,924,1551152,2021-04-20,0001104659-21-052229,8-K,15.0,False,"EX-99.1 2 tm2113328d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 NOTICE OF REDEMPTION TO THE HOLDERS OF AbbVie Inc. 0.500% Senior Notes due 2021 CUSIP No. 00287YDE6 (ISIN XS2117754247) / U0029QBK1 (ISIN XS2117754163) / 00287YDL0 (ISIN XS2125913603)* Pursuant to Section 11.4 of the Base Indenture, dated as of November 8, 2012, between AbbVie Inc., a Delaware corporation (the “ Issuer ”), and U.S. Bank National Association, as trustee (the “ Trustee ”), as supplemented by Supplemental Indenture No. 9, dated as of May 14, 2020, among the Issuer, the Trustee, Elavon Financial Services DAC, U.K. Branch, as paying agent, and U.S. Bank National Association, as transfer agent and registrar, and as further amended or supplemented prior to the date hereof, notice is hereby given that, on May 1, 2021 (the “ Redemption Date ”), €539,018,000 aggregate principal amount of the Issuer’s outstanding 0.500% Senior Notes due 2021 (the “ Notes ”) will be redeemed pursuant to the terms of the Notes (the “ Redemption ”) at 100% of the principal amount of the Notes, plus accrued and unpaid interest on such principal amount to, but excluding, the Redemption Date (collectively, the “ Redemption Price ”). On the ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-02-10,943,1551152,2021-02-03,0001551152-21-000003,8-K,7.0,False,"EX-99.1 2 abbv-20201231xexhibit991.htm EX-99.1 Document PRESS RELEASE AbbVie Reports Full-Year and Fourth-Quarter 2020 Financial Results • Reports Full-Year Diluted EPS of $2.72 on a GAAP Basis; Adjusted Diluted EPS of $10.56 • Delivers Full-Year Net Revenues of $45.804 Billion on a GAAP Basis, an Increase of 37.7 Percent on a Reported Basis; Adjusted Net Revenues Were $45.784 Billion • Full-Year Global Net Revenues from the Immunology Portfolio Were $22.153 Billion, an Increase of 13.2 Percent on a Reported Basis, or 13.4 Percent on an Operational Basis; U.S. Humira Net Revenues Were $16.112 Billion, an Increase of 8.4 Percent; Internationally, Humira Net Revenues Were $3.720 Billion, a Decrease of 13.6 Percent on a Reported Basis, or 12.5 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $1.590 Billion; Global Rinvoq Net Revenues Were $731 Million • Full-Year Global Net Revenues from the Hematologic Oncology Portfolio Were $6.651 Billion, an Increase of 21.7 Percent on a Reported Basis; Global Imbruvica Net Revenues Were $5.314 Billion, an Increase of 13.7 Percent, with U.S. Net Revenues of $4.305 Billion and International Profit Sha",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-07-29,948,1551152,2021-07-30,0001551152-21-000021,8-K,1.0,False,"EX-99.1 2 abbv-20210630xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Second-Quarter 2021 Financial Results • Reports Second-Quarter Diluted EPS of $0.42 on a GAAP Basis; Adjusted Diluted EPS of $3.11 • Delivers Second-Quarter Net Revenues of $13.959 Billion, an Increase of 33.9 Percent on a Reported Basis • Second-Quarter Global Net Revenues from the Immunology Portfolio Were $6.120 Billion, an Increase of 15.1 Percent on a Reported Basis, or 13.8 Percent on an Operational Basis; U.S. Humira Net Revenues Were $4.257 Billion, an Increase of 7.1 Percent; Internationally, Humira Net Revenues Were $811 Million, a Decrease of 6.0 Percent on a Reported Basis, or 12.6 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $674 Million; Global Rinvoq Net Revenues Were $378 Million • Second-Quarter Global Net Revenues from the Hematologic Oncology Portfolio Were $1.816 Billion, an Increase of 14.1 Percent on a Reported Basis, or 13.2 Percent on an Operational Basis; Global Imbruvica Net Revenues Were $1.381 Billion, an Increase of 7.2 Percent , with U.S. Net Revenues of $1.099 Billion and International Profit Sharing of $282 Mil",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-06-09,971,1551152,2022-06-28,0001104659-22-075039,8-K,19.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2022-06-23 2022-06-23 0001551152 us-gaap:CommonStockMember exch:XNYS 2022-06-23 2022-06-23 0001551152 exch:XCHI us-gaap:CommonStockMember 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2022-06-23 2022-06-23 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2022-06-23 2022-06-23 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 23, 2022 ABBVIE INC. (Ex",not_clinical,unknown,,,keyword_filter,,True
