ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
CRVS,2026-01-20,Gainer,165.96,21.41,Clinical Data,"Corvus Pharmaceuticals announced positive Phase 1 trial data for soquelitinib in atopic dermatitis (cohort 4), showing 75% of patients achieved EASI 75 compared to 20% in placebo, driving a 166% stock surge on January 20, 2026.",Soquelitinib,NCT06345404,Atopic Dermatitis,False,,Yes,75% EASI 75 response rate vs 20% placebo,"A Phase 1, Randomized, Blinded, Placebo-controlled, Dose Escalation and Expansion Study to Investigate the Safety, Tolerability, and Preliminary Efficacy of ITK Inhibitor Soquelitinib in Participants With Moderate to Severe Atopic Dermatitis",Phase 1,72.0,Atopic Dermatitis,RECRUITING,"Corvus Pharmaceuticals, Inc.",RANDOMIZED,2025-10,45.2,1.23,28.5,3.4,72.1,5.5,Buy,6.23,26.64,3.98,VeryHigh,Extreme,High,2026-01-20,,,,High,True,True,2026-01-20,https://www.nasdaq.com/press-release/corvus-pharmaceuticals-announces-positive-data-cohort-4-confirming-results-placebo,"Jan 20, 2026 7:00am EST",Corvus Pharmaceuticals Announces Positive Data from Cohort 4 Confirming Results for Placebo-Controlled Phase 1 Clinical Trial of Soquelitinib for Atopic Dermatitis,"--Corvus Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, announced positive results from cohort 4 of the randomized, blinded, placebo-controlled Phase 1 clinical trial evaluating soquelitinib in patients with moderate to severe atopic dermatitis. The cohort 4 data demonstrated favorable safety and efficacy results consistent with...",False,high,"Corvus Pharmaceuticals announced positive Phase 1 cohort 4 data for soquelitinib in atopic dermatitis on January 20, 2026, showing 75% EASI-75 in treated patients vs 20% placebo, with plans for Phase 2 initiation.",,OK,,Immune System Diseases,condition_match,Immune System Diseases | Skin Diseases,"Dermatitis, Atopic",Atopic Dermatitis,RECRUITING,validated,0.0,polygenic,0.0
CTMX,2025-05-12,Gainer,129.53,2.13,Clinical Data,"CytomX Therapeutics announced positive interim data from Phase 1 study of CX-2051, a first-in-class EpCAM Antibody Drug Conjugate for advanced colorectal cancer, with Phase 2 study initiation planned for 1H 2026.",CX-2051,NCT06265688,Advanced colorectal cancer,False,,Unclear,,An Investigational Study of CX-2051 in Participants With Advanced Solid Tumors,Phase 1,124.0,"Solid Tumor, Adult",RECRUITING,CytomX Therapeutics,,2027-11-30,901.4,5.32,143.63,0.09,0.94,9.0,buy,12.87,10.06,6.51,VeryHigh,Extreme,High,2025-05-12,,,,High,True,True,2025-05-12,,,,,False,high,"CytomX Therapeutics presented positive interim Phase 1 data for CX-2051 in advanced colorectal cancer on May 12, 2025, via Q2 2025 presentation slides, showing 28% ORR and plans for Phase 2 in H1 2026, but no official press release found.",,OK,https://www.globenewswire.com/news-release/2025/05/12/3078955/37704/en/CytomX-Therapeutics-Announces-Pricing-of-100-Million-Underwritten-Offering-of-Common-Stock.html,,no_branches,,,"Solid Tumor, Adult",RECRUITING,validated,1.0,somatic,1.0
ENTA,2025-09-29,Gainer,91.9,15.16,Clinical Data,"Enanta Pharmaceuticals announced topline results from its Phase 2b RSVHR trial of zelicapavir for RSV in high-risk adults, missing the primary endpoint but showing enough positive results to advance to larger studies, driving a 91.9% stock surge to $15.16.",zelicapavir,NCT06601192,respiratory syncytial virus (RSV) in high-risk adults,False,,No,,"Phase 1, Randomized, Double-Blind Four-Period Crossover, Thorough QT/QTc Study to Evaluate the Effects of EDP-938 on Cardiac Repolarization in Healthy Adults",Phase 1,72.0,RSV Infection; QTc Interval,COMPLETED,"Enanta Pharmaceuticals, Inc",RANDOMIZED,2025-02-02,401.92,13.85,185.85,0.09,0.84,20.25,buy,6.89,13.34,3.26,VeryHigh,Extreme,High,2025-09-29,,,,High,True,False,,,,,,False,,,JSON parse error: Extra data: line 9 column 1 (char 477),FLAG_ERROR,https://www.businesswire.com/news/home/20250926821731/en/Enanta-Pharmaceuticals-to-Present-Topline-Results-from-its-Phase-2b-Study-Evaluating-Zelicapavir-for-the-Treatment-of-Respiratory-Syncytial-Virus-RSV-in-High-Risk-Adults,Infectious Diseases,single_branch,Infectious Diseases,Respiratory Syncytial Virus Infections,RSV Infection | QTc Interval,,validated,0.0,none,1.0
KALA,2025-09-29,Loser,-89.27,2.05,Clinical Data,"Kala Bio's KPI-012 failed to meet primary and secondary efficacy endpoints in the Phase 2b CHASE trial for persistent corneal epithelial defect (PCED), leading to immediate program cessation and an 89.3% stock decline on September 29, 2025.",KPI-012,NCT05727878,Persistent corneal epithelial defect (PCED),True,Potential for CHASE to serve as a pivotal trial in support of a Biologics License Application (BLA) submission,No,,A Study to Evaluate Safety and Efficacy of KPI-012 Ophthalmic Solution in Participants With Persistent Corneal Epithelial Defect (PCED),Phase 2,103.0,Persistent Corneal Epithelial Defect,TERMINATED,"Combangio, Inc",RANDOMIZED,2025-09-29,30.7,0.41,21.1,0.03,56.43,,none,10.74,8.31,6.8,VeryHigh,Extreme,High,2025-09-29,,,,High,True,True,2025-09-29,https://www.globenewswire.com/news-release/2025/09/29/3157682/0/en/KALA-BIO-Announces-Topline-Results-from-CHASE-Phase-2b-Clinical-Trial-Evaluating-KPI-012-for-the-Treatment-of-Persistent-Corneal-Epithelial-Defect-PCED-Did-Not-Meet-Primary-Endpoin.html,"March 04, 2026 06:30 ET | Source: KALA BIO, Inc.",KALA BIO Announces Topline Results from CHASE Phase 2b Clinical Trial Evaluating KPI-012 for the Treatment of Persistent Corneal Epithelial Defect (PCED) Did Not Meet Primary Endpoint,"-- Study did not meet primary endpoint of complete healing of PCED at Week 8; secondary endpoints also did not achieve statistical significance -- -- KPI-012 was well-tolerated with no treatment-related serious adverse events observed -- -- KALA to cease clinical development of KPI-012, preserve cash and explore strategic options -- ARLINGTON, Mass., Sept. 29, 2025 (GLOBE NEWSWIRE) -- KALA BIO, Inc. (NASDAQ:KALA), a clinical-stage biopharmaceutical company dedicated to the research, development and commercialization of innovative therapies for rare and severe diseases of the eye, today announc",True,high,"KALA BIO announced on September 29, 2025, that KPI-012 failed to meet primary and key secondary endpoints in the Phase 2b CHASE trial (NCT05727878) for PCED, leading to cessation of the program.",,OK,,,no_branches,,,Persistent Corneal Epithelial Defect,ACTIVE_NOT_RECRUITING,validated,0.0,none,0.0
RZLT,2025-12-11,Loser,-87.2,1.4,Clinical Data,"Rezolute announced that its Phase 3 sunRIZE study of ersodetug failed to meet its primary endpoint, with a 45% reduction in self-monitored hypoglycemia events in the 10-mg/kg dose cohort not statistically significant compared to 40% improvement in placebo, causing an 87.2% stock price decline.",Ersodetug,NCT06881992,Congenital Hyperinsulinism,True,The company had secured alignment with the FDA on registrational requirements for submitting an approval application for the therapy prior to the trial failure.,No,"45% reduction in self-monitored hypoglycemia events (10-mg/kg dose) vs 40% in placebo, not statistically significant","A Phase 3, Single-Arm, Open-label, Pivotal Study to Evaluate the Efficacy and Safety of Ersodetug Compared to Baseline in Patients With Inadequately Controlled Hypoglycemia Due to Tumor Hyperinsulinism (Tumor HI)",Phase 3,16.0,Tumor Hyperinsulinism (Tumor HI),RECRUITING,Rezolute,,2027-09,356.07,3.84,132.94,0.31,1.06,4.75,buy,6.69,13.03,2.55,VeryHigh,Extreme,High,2025-12-11,,,,High,True,True,2025-12-11,https://www.globenewswire.com/news-release/2025/12/11/3203778/0/en/Rezolute-Announces-Phase-3-sunRIZE-Study-Results-in-Congenital-Hyperinsulinism.html,"March 04, 2026 07:00 ET | Source: Rezolute, Inc.",Rezolute Announces Phase 3 sunRIZE Study Results in Congenital Hyperinsulinism,"Study did not meet the primary or key secondary endpoint 45% reduction in hypoglycemia events observed at top ersodetug dose (10 mg/kg) compared to 40% improvement in placebo arm Management to host conference call today at 8:30am ET REDWOOD CITY, Calif., Dec. 11, 2025 (GLOBE NEWSWIRE) -- Rezolute, Inc. (Nasdaq: RZLT) (“Rezolute” or the “Company”), a late-stage rare disease company focused on treating hypoglycemia caused by hyperinsulinism, today announced topline results from its Phase 3 sunRIZE study evaluating ersodetug in patients with congenital hyperinsulinism (HI). The study did not meet",True,high,"Rezolute announced on 2025-12-11 that its Phase 3 sunRIZE study of ersodetug failed to meet its primary endpoint of change in average weekly hypoglycemia events and key secondary endpoint, with a 45% reduction in the 10 mg/kg dose cohort that was not statistically significant versus placebo.",,OK,,Endocrine System Diseases,condition_match,Digestive System Diseases | Endocrine System Diseases,"Fibrosarcoma | Hyperinsulinism | Hypoglycemia | Neoplasms | Insulinoma | Adenoma, Islet Cell | Liposarcoma | Neuroendocrine Tumors | Neuroectodermal Tumors, Primitive",Tumor Hyperinsulinism (Tumor HI),RECRUITING,validated,1.0,monogenic,1.0
SAVA,2024-11-25,Loser,-83.76,4.3,Clinical Data,"Cassava Sciences' simufilam failed to meet primary endpoints in Phase III Alzheimer's disease trials (ReThink-ALZ and ReFocus-ALZ), causing an 83.78% stock price decline on November 25, 2024.",simufilam,NCT06390410,Alzheimer's disease,True,"Lead pipeline drug, only investigational product in active clinical development",No,,A Pharmacokinetic Study of Simufilam in Subjects With Impaired Hepatic Function,Phase 1,27.0,Hepatic Insufficiency,COMPLETED,"Cassava Sciences, Inc.",NON_RANDOMIZED,2024-12-07,100.96,2.09,106.08,0.15,0.28,8.0,none,11.34,7.39,5.39,VeryHigh,High,High,2024-11-25,,,,High,True,True,2024-11-25,,,,,True,high,"Cassava Sciences announced on November 25, 2024, that simufilam failed to meet co-primary endpoints in the Phase 3 REFOCUS-ALZ trial (and previously RETHINK-ALZ), leading to discontinuation of the Alzheimer's program and an ~85% stock drop.",,OK,https://www.globenewswire.com/news-release/2024/11/25/2986578/8339/en/Cassava-Sciences-Topline-Phase-3-Data-Did-Not-Meet-Co-Primary-Endpoints.html,Digestive System Diseases,single_branch,Digestive System Diseases,Hepatic Insufficiency,Hepatic Insufficiency,RECRUITING,validated,0.0,polygenic,0.0
MGNX,2024-05-10,Loser,-77.44,3.31,Clinical Data,"MacroGenics disclosed on May 10, 2024, that 5 patients in the Phase 2 TAMARACK study of vobra duo for metastatic castration-resistant prostate cancer had died, raising serious safety concerns and causing the stock to crash 77%.",vobra duo,NCT05362773,metastatic castration-resistant prostate cancer (mCRPC),False,,,,"A Phase 1, First-in-Human, Dose Escalation Study of MGD024, a CD123 x CD3 Bispecific DART Molecule, in Patients With Select Relapsed or Refractory Hematologic Malignancies",Phase 1,130.0,"Leukemia, Acute Myeloid; Myelodysplastic Syndromes; Classical Hodgkin Lymphoma; Leukemia, B-cell; Leukemia, Hairy Cell; Mastocytosis, Aggressive Systemic; Blastic Plasmacytoid Dendritic Cell Neoplasm; Chronic Myeloid Leukemia",RECRUITING,MacroGenics,,2026-11,152.83,2.46,200.36,,,,,7.54,10.27,3.26,VeryHigh,Extreme,High,2024-05-10,,,,High,True,True,2024-05-10,,,,,True,high,"MacroGenics disclosed on May 10, 2024, five patient deaths in the Phase 2 TAMARACK study of vobra duo for mCRPC (two unrelated, three under investigation), alongside safety data showing high rates of severe adverse events, causing stock to plummet ~77%.",,OK,https://www.globenewswire.com/news-release/2024/07/03/2908466/0/en/MacroGenics-MGNX-Investigating-Three-of-Five-Patient-Deaths-in-TAMARACK-Study-of-Vobra-Duo-Stock-Flat-After-May-10-2024-Crash-Hagens-Berman.html,Neoplasms,condition_match,Neoplasms | Immune System Diseases | Skin Diseases,"Leukemia, Myeloid, Acute | Myelodysplastic Syndromes | Leukemia, B-Cell | Leukemia, Hairy Cell | Mastocytosis, Systemic | Blastic Plasmacytoid Dendritic Cell Neoplasm | Leukemia, Myelogenous, Chronic, BCR-ABL Positive","Leukemia, Acute Myeloid | Myelodysplastic Syndromes | Classical Hodgkin Lymphoma | Leukemia, B-cell | Leukemia, Hairy Cell | Mastocytosis, Aggressive Systemic | Blastic Plasmacytoid Dendritic Cell Neoplasm | Chronic Myeloid Leukemia",RECRUITING,validated,1.0,somatic,1.0
QURE,2024-07-09,Gainer,76.46,6.67,Clinical Data,"uniQure announced updated interim data from phase I/II studies of AMT-130 for Huntington's disease, showing statistically significant 80% slowing of disease progression with high dose and 30% with low dose (cUHDRS at 24 months) versus control in 29 patients.",AMT-130,NCT04120493,Huntington's disease,False,,Unclear,"80% slowing (high dose), 30% slowing (low dose) vs control by cUHDRS at 24 months","A Phase 1/2, Randomized, Double-Blind, Sham Control and Open-Label Study to Explore Safety, Tolerability, and Efficacy Signals of Multiple Doses of Striatally-Administered rAAV5-miHTT Total Huntingtin Gene (HTT) Lowering Therapy (AMT-130) in Early Manifest Huntington's Disease",Phase 1/2,43.0,Huntington's Disease,ACTIVE_NOT_RECRUITING,UniQure Biopharma B.V.,NON_RANDOMIZED,2029-06,128.5,4.85,264.3,12.4,74.2,12.5,Buy,6.14,12.45,2.49,VeryHigh,Extreme,High,2024-07-09,,,,High,True,True,2024-07-09,,,,,True,high,"uniQure announced updated interim data from Phase I/II trials (NCT04120493) of AMT-130 for Huntington's disease on July 9, 2024, showing statistically significant 80% slowing of disease progression (cUHDRS) with high dose and 30% with low dose at 24 months versus external control.",,OK,https://www.globenewswire.com/news-release/2025/09/24/3155348/0/en/uniQure-Announces-Positive-Topline-Results-from-Pivotal-Phase-I-II-Study-of-AMT-130-in-Patients-with-Huntington-s-Disease.html,Nervous System Diseases,single_branch,Nervous System Diseases,Huntington Disease,Huntington's Disease,RECRUITING,validated,0.0,monogenic,0.0
KROS,2024-12-12,Loser,-73.15,18.43,Clinical Data,"Keros Therapeutics halted dosing in the 3.0 mg/kg and 4.5 mg/kg treatment arms of its Phase 2 TROPOS trial of cibotercept for pulmonary arterial hypertension on December 12, 2024, after identifying unexpected adverse events including pericardial effusion (fluid buildup around the heart), causing the stock to lose 73% of its value.",cibotercept (KER-012),NCT05975905,Pulmonary Arterial Hypertension (PAH),False,,,,"A Randomized, Phase 2, Double-blind, Placebo-controlled Study to Investigate the Safety and Efficacy of KER-012 in Combination With Background Therapy in Adult Participants With Pulmonary Arterial Hypertension (TROPOS Study)",Phase 2,113.0,Pulmonary Arterial Hypertension,COMPLETED,"Keros Therapeutics, Inc.",RANDOMIZED,2025-03-05,505.13,16.58,693.47,0.14,0.96,23.0,buy,5.35,13.67,3.62,VeryHigh,Extreme,High,2024-12-12,,,,High,True,True,2024-12-12,https://www.globenewswire.com/news-release/2024/12/12/2995999/0/en/Keros-Therapeutics-Announces-Update-on-the-Phase-2-TROPOS-Trial.html,"March 04, 2026 16:01 ET | Source: Keros Therapeutics, Inc.",Keros Therapeutics Announces Update on the Phase 2 TROPOS Trial,"Keros will host an update call and webcast today, December 12, 2024, at 8:00 a.m. ET LEXINGTON, Mass., Dec. 12, 2024 (GLOBE NEWSWIRE) -- Keros Therapeutics, Inc. (“Keros” or the “Company”) (Nasdaq: KROS), a clinical-stage biopharmaceutical company focused on developing and commercializing novel therapeutics to treat a wide range of patients with disorders that are linked to dysfunctional signaling of the transforming growth factor-beta (“TGF-ß”) family of proteins, today announced that it has voluntarily halted dosing in the 3.0 mg/kg and 4.5 mg/kg treatment arms in the ongoing TROPOS trial, a",True,high,"Keros Therapeutics voluntarily halted dosing in the 3.0 mg/kg and 4.5 mg/kg arms of its Phase 2 TROPOS trial of cibotercept (KER-012, NCT05975905) for pulmonary arterial hypertension on December 12, 2024, due to unanticipated pericardial effusion adverse events, while continuing the 1.5 mg/kg arm.",,OK,,Respiratory Tract Diseases,single_branch,Respiratory Tract Diseases,Pulmonary Arterial Hypertension,Pulmonary Arterial Hypertension,ACTIVE_NOT_RECRUITING,validated,0.0,polygenic,0.0
ANRO,2024-10-23,Loser,-69.99,4.36,Clinical Data,"Alto Neuroscience's ALTO-100 failed to meet its primary endpoint in a Phase 2 study for major depressive disorder, showing no significant improvement in depressive symptoms compared to placebo in patients with a memory-based cognitive biomarker, causing a 64% pre-market stock decline on January 22, 2026.",ALTO-100,NCT06656416,Major Depressive Disorder (MDD),False,,No,Did not show significant improvement in depressive symptoms compared to placebo,"A Randomized, Double-Blind, Placebo-Controlled Study Followed by Open-Label Treatment of ALTO-100 in Adults With Bipolar Disorder Currently Experiencing a Major Depressive Episode",Phase 2,200.0,Bipolar Disorder I or II With a Major Depressive Episode,RECRUITING,Alto Neuroscience,RANDOMIZED,2026-08,452.3,12.45,128.7,7.2,68.4,18.5,Buy,5.82,12.03,3.71,VeryHigh,Extreme,High,2024-10-23,,,,High,True,True,2024-10-22,https://www.businesswire.com/news/home/20241022197716/en/Alto-Neuroscience-Reports-Topline-Results-from-a-Phase-2b-Trial-Evaluating-ALTO-100-as-a-Treatment-for-Major-Depressive-Disorder,,,,True,high,"Alto Neuroscience announced on October 22, 2024, that ALTO-100 failed to meet the primary endpoint in its Phase 2b trial for major depressive disorder (MDD), with no statistically significant improvement in depressive symptoms versus placebo in biomarker-positive patients.",PR fetch: HTTP 403,OK,,,no_branches,,,Bipolar Disorder I or II With a Major Depressive Episode,RECRUITING,validated,0.0,polygenic,0.0
