ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
TBIO,2025-04-10,Gainer,197.3,1.1,Unknown,"Unable to identify specific catalyst for April 10, 2025 price movement; search results lack detailed information about this date.",,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.36,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:41:05.821691,False,True,9.51,20.75,High,7.05,VeryHigh,Extreme,High,High
CRVS,2026-01-20,Gainer,165.96,21.41,Clinical Data,"Corvus Pharmaceuticals announced positive Phase 1 trial data for soquelitinib in atopic dermatitis (cohort 4), showing 75% of patients achieved EASI 75 compared to 20% in placebo, driving a 166% stock surge on January 20, 2026.",Soquelitinib,NCT06345404,Atopic Dermatitis,Phase 1,False,,,Yes,75% EASI 75 response rate vs 20% placebo,"A Phase 1, Randomized, Blinded, Placebo-controlled, Dose Escalation and Expansion Study to Investigate the Safety, Tolerability, and Preliminary Efficacy of ITK Inhibitor Soquelitinib in Participants With Moderate to Severe Atopic Dermatitis",PHASE1,72.0,Atopic Dermatitis,RECRUITING,"Corvus Pharmaceuticals, Inc.",RANDOMIZED,2025-10,45.2,1.23,28.5,18.0,3.4,72.1,5.5,Buy,0.91,,2026-01-21T14:41:10.890707,True,True,6.23,26.64,High,3.98,VeryHigh,Extreme,High,High
NKTR,2025-06-24,Gainer,156.29,24.45,Clinical Data,"Nektar Therapeutics announced that its Phase 2b REZOLVE-AD trial of rezpegaldesleukin met primary endpoints with 61% EASI improvement and 42% EASI-75 response rate in atopic dermatitis patients, triggering a 156% stock surge on June 24, 2025.",rezpegaldesleukin (rezpeg),NCT06136741,Atopic Dermatitis,Phase 2/3,False,,,Yes,"61% EASI improvement, 42% EASI-75 response rate","A Phase 2b, Randomized, Double-Blind, Parallel-Group, Placebo-Controlled Study to Evaluate the Efficacy and Safety of Rezpegaldesleukin in the Treatment of Adult Patients With Moderate-to-Severe Atopic Dermatitis (REZOLVE-AD)",PHASE2,396.0,Moderate to Severe Atopic Dermatitis,ACTIVE_NOT_RECRUITING,Nektar Therapeutics,RANDOMIZED,2025-05-06,512.0,1.23,145.0,8.0,12.4,68.2,5.5,Buy,0.91,,2026-01-21T14:41:17.234443,True,True,16.66,9.38,High,7.32,VeryHigh,Extreme,High,High
OMER,2025-10-15,Gainer,154.15,10.42,Partnership,"Omeros Corporation's stock surged over 150% on October 15, 2025, after announcing a licensing deal with Novo Nordisk for zaltenibart, including $340 million upfront and up to $2.1 billion in total value with milestones and royalties.",zaltenibart,NCT05972967,rare disease,,False,,,,,"A Phase 2 Proof of Concept Study to Evaluate the Safety, Tolerability, Pharmacokinetics, Pharmacodynamics and Preliminary Efficacy of OMS906 in PNH Patients With a Sub-optimal Response to the C5 Inhibitor, Ravulizumab",PHASE2,12.0,Paroxysmal Nocturnal Hemoglobinuria,COMPLETED,Omeros Corporation,NON_RANDOMIZED,2024-10-10,456.0,3.85,128.0,18.0,12.4,68.2,8.5,Buy,0.82,,2026-01-21T14:41:20.797409,True,True,5.83,26.44,High,2.87,VeryHigh,Extreme,High,High
CTMX,2025-05-12,Gainer,129.53,2.13,Clinical Data,"CytomX Therapeutics announced positive interim data from Phase 1 study of CX-2051, a first-in-class EpCAM Antibody Drug Conjugate for advanced colorectal cancer, with Phase 2 study initiation planned for 1H 2026.",CX-2051,NCT06265688,Advanced colorectal cancer,Phase 1,False,,,Unclear,,An Investigational Study of CX-2051 in Participants With Advanced Solid Tumors,PHASE1,124.0,"Solid Tumor, Adult",RECRUITING,CytomX Therapeutics,,2027-11-30,901.4,5.32,143.63,23.0,0.09,0.94,9.0,buy,0.91,,2026-01-21T14:41:25.935788,True,True,12.87,10.06,High,6.51,VeryHigh,Extreme,High,High
TBIO,2024-09-19,Gainer,115.44,2.93,Partnership,"Telesis Bio announced a strategic partnership with a leading pharmaceutical firm and unveiled a groundbreaking innovation in bio-production, driving a 227.94% stock surge on September 19, 2024.",,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.45,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:41:34.046789,False,True,30.87,3.74,High,7.18,VeryHigh,Medium,High,High
QURE,2024-12-10,Gainer,109.73,15.3,Regulatory,"uniQure announced FDA alignment on key elements of an accelerated approval pathway for AMT-130, enabling Phase I/II study data compared to external controls to serve as the primary basis for BLA submission without requiring an additional pre-submission study.",AMT-130,NCT04120493,Huntington's disease,Phase 1/2,True,"This agreement means data from the ongoing Phase I/II studies, compared to an external control, could serve as the primary basis for a biologics license application (BLA) submission",,Yes,75% statistically significant disease slowing at 36 months as measured by cUHDRS compared to propensity score-matched external control,"A Phase 1/2, Randomized, Double-Blind, Sham Control and Open-Label Study to Explore Safety, Tolerability, and Efficacy Signals of Multiple Doses of Striatally-Administered rAAV5-miHTT Total Huntingtin Gene (HTT) Lowering Therapy (AMT-130) in Early Manifest Huntington's Disease",PHASE1/PHASE2,43.0,Huntington's Disease,ACTIVE_NOT_RECRUITING,UniQure Biopharma B.V.,NON_RANDOMIZED,2029-06,128.5,4.85,264.3,18.0,12.4,74.2,12.5,Buy,0.91,,2026-01-21T14:41:39.658954,True,True,6.94,15.81,High,4.95,VeryHigh,Extreme,High,High
REPL,2025-07-30,Gainer,101.33,7.55,Regulatory,"Replimune's stock surged 101% on July 30, 2025, after the FDA accepted its resubmitted BLA for RP1 (vusolimogene oderparepvec) in combination with nivolumab for advanced melanoma in patients progressed on anti-PD-1 therapy, setting a PDUFA date of April 10, 2026, following a prior CRL.",RP1 (vusolimogene oderparepvec),NCT06590480,advanced melanoma,,True,BLA seeking accelerated approval,,,,An Expanded Access Program - Real-world Data Collection for VO in Combination With Nivolumab in Patients With Advanced Melanoma That Has Progressed on an Anti-PD-1 Containing Treatment Regimen,,,Advanced Melanoma,NO_LONGER_AVAILABLE,Replimune Inc.,,,658.1,7.97,269.14,11.0,0.33,1.05,12.86,buy,0.73,,2026-01-21T14:41:43.662732,True,True,44.38,2.28,Medium,8.23,VeryHigh,Low,Medium,Medium
REPL,2025-10-20,Gainer,98.78,8.94,Regulatory,"On October 20, 2025, Replimune's stock gained 98.8% following the FDA's acceptance of its resubmitted BLA for RP1 in combination with Opdivo for advanced melanoma, setting a target action date of April 10, 2026, after a prior CRL in July 2025.",RP1,NCT06590480,advanced melanoma,Phase 2,False,,,,,An Expanded Access Program - Real-world Data Collection for VO in Combination With Nivolumab in Patients With Advanced Melanoma That Has Progressed on an Anti-PD-1 Containing Treatment Regimen,,,Advanced Melanoma,NO_LONGER_AVAILABLE,Replimune Inc.,,,658.1,7.97,269.14,11.0,0.33,1.05,12.86,buy,0.82,,2026-01-21T14:41:47.566052,True,True,6.63,14.9,High,4.65,VeryHigh,Extreme,High,High
NVAX,2024-05-10,Gainer,98.66,8.88,Partnership,"Novavax announced a co-exclusive licensing agreement with Sanofi valued at approximately $1.3 billion in near-term payments and milestones, including a $500 million upfront payment and $70 million equity investment, to co-commercialize COVID-19 vaccines and develop combination vaccines using Novavax's Matrix-M adjuvant technology.",Nuvaxovid,NCT07051031,COVID-19,,False,,https://ir.novavax.com/press-releases/2024-05-10-Novavax-Reports-First-Quarter-2024-Financial-Results-and-Operational-Highlights,,,"Reactogenicity, Patient Reported Outcomes and Vaccine Preference in Adults Immunized With Recombinant Protein or mRNA COVID-19 Vaccines",PHASE4,1000.0,Compare Post Vaccination Reactions,NOT_YET_RECRUITING,Marcel Curlin,RANDOMIZED,2027-04-30,1413.74,8.7,762.89,24.0,0.32,0.68,12.89,none,0.91,,2026-01-21T14:41:53.090112,True,True,5.86,16.84,High,2.82,VeryHigh,Extreme,High,High
